6000 10
-2.128100962470286017e+00 -5.166431166478464565e-01 -6.719520086456812757e-01 -1.049135203877606504e+00 -7.395143143197819846e-01 -1.527592404046877572e+00 -1.331554261420555108e+00 3.412279234549235873e-01 1.555753666831742876e-01 5.711792821963184164e-01
-3.012563003386495852e-01 -2.926070010706696145e+00 -6.460286688725283000e-01 3.989882524282060139e-01 -2.626188767517498412e+00 -1.423091451309594468e+00 9.329094962828232696e-02 8.133963214793875629e-01 -2.711566853634662655e-01 -3.344197852385979441e-01
8.935222700752465386e-02 -8.452372888632981862e-01 -1.517299050374430136e+00 -6.883219510066402869e-01 -1.521972539373311673e+00 3.479036768734187213e-01 -7.093524805163682334e-01 -1.061386253546696690e+00 3.437893110500223059e-01 3.042628116294330276e-01
-1.516089060971567148e+00 -8.962643382592194730e-02 -4.344054950574951501e-01 -1.063013470520303816e+00 -1.382744521190157450e+00 -1.124906737392851408e+00 -3.676330473305057245e-01 -3.206644506612206236e-01 -2.477663521075159636e+00 -7.551338013790653836e-02
-1.726988882053305030e+00 -7.968528262843813659e-01 -2.276681025415475013e+00 -2.134688832060180452e+00 -3.618560844599985504e+00 2.359249492060144782e-01 -1.074441498021142527e-01 -1.360621288768418369e+00 -1.765966088393237099e+00 -1.347796306018558488e+00
-4.141683641470951249e-01 4.501417685751523123e-01 -8.783154821957532832e-01 -9.541872015861141421e-01 -1.955499298914045614e+00 1.929769883392888907e-01 -9.809470891011103921e-01 -1.783735239227386860e+00 -3.252133357760590426e-01 -4.005192202994935613e+00
-2.620479732840669485e+00 1.707344555572598566e-02 -7.304406463728178034e-01 2.489870860770513339e-01 -9.269649784420321836e-01 -7.858466140345889972e-01 -1.265593131951363359e+00 -1.581626653812164829e+00 -2.718566339509818075e+00 -6.467470690956483859e-01
-2.090998083600561053e+00 -1.657683012259273614e+00 -2.773005217477995110e-01 -1.000490628529968840e+00 -1.763488271910998550e+00 -1.505705036909633421e+00 -9.604972147341548361e-01 -1.372237375990005948e+00 -4.588429395582084291e-01 -1.087919380916282597e+00
-1.715814603649728154e+00 -7.041343365809492605e-01 -6.113239109318140407e-01 -1.086401103888432917e+00 -2.081978851677435571e+00 -2.310021376892248846e+00 -2.120247947362033258e+00 -7.620262559462083196e-01 -9.469491230652126168e-01 -7.872184317963358824e-01
-6.550028899695612417e-01 -2.756740928967332138e+00 -2.933487228762607479e+00 -1.628676261209185627e+00 -1.813524101018559431e+00 -5.777960773430064201e-01 5.627230328452335062e-01 -1.410868333417074627e+00 -1.145465892553307441e+00 -1.784227981100883431e+00
-1.043252574565320945e+00 -1.639153510406074599e+00 -4.734008093867837497e-01 9.473860023708373657e-01 -1.263387083018205459e+00 -3.006141763731411398e-01 -4.515747043765960811e-01 -1.552792817878284382e+00 -1.319902102958367296e+00 -1.919561467566838653e+00
-1.315903150168308500e+00 -1.779170709193992117e+00 -1.104389839109510163e+00 -2.752423543502536818e-01 -8.236700449593206130e-01 -1.006148415771189963e+00 -4.226459400904092334e-01 -5.397096430724794835e-01 -1.646140150089354215e+00 -2.905446672094846861e-01
-1.993567157622784247e+00 -1.105313277612546052e+00 -2.054633326507463220e+00 -1.301465932448596430e+00 2.799267126125446481e-01 -2.496517674072755266e+00 -4.410585998380589512e-01 -3.224916957933001704e-01 -1.229250197000378853e-01 -1.313500420044517059e+00
-1.752010074881320545e+00 -1.022626868478497597e+00 -6.291148271663871139e-01 8.287929808496274919e-01 -1.766466663259312675e+00 -2.904272023904420408e+00 -1.333160577498541111e+00 -6.347781402836812914e-01 1.439717314099193679e-01 -3.109896333735488572e+00
-7.629094107277190062e-01 -9.876870875859575793e-01 6.346538408102004869e-01 -3.471445312160801766e+00 -4.915465227325938047e-01 -2.454585199364005987e+00 -2.413761573409072714e+00 -4.483880798564076064e-01 -1.123564604145878887e+00 -1.204615678342283891e+00
-1.425959620580824261e+00 -2.113227178385050919e+00 -2.215800740623806497e+00 -2.284876370617404451e+00 -1.978623869765157917e+00 -5.170306449595469811e-01 -1.870751566054463577e+00 -1.297281772133676236e+00 -7.641524780003103867e-01 7.935957498828805079e-02
-2.165526461561076754e+00 -9.141958045237842390e-01 -2.281019375773199798e+00 -2.696912349137738030e+00 1.015360226393569043e+00 -1.574680085395817386e+00 -7.372681255757750352e-01 -6.843157970758132480e-01 3.465629974015620451e-01 -1.361217515712237258e+00
-1.806567189799483497e+00 -2.972732199879462911e+00 -1.111292979949930704e+00 1.029625775348808059e-01 -2.910217524187144633e+00 -1.166322431555553374e+00 -2.175352688642618659e+00 -1.433829368266907434e+00 -6.295764046963007177e-01 1.523289991945679933e-01
-1.262329527379432603e+00 -1.500647861978650077e+00 -1.093086797376541686e+00 -2.246263189026175056e+00 -1.739882388518159795e+00 -1.525638727186374943e+00 -1.634049520192591309e+00 1.216988957025657569e-01 -9.808560288281816808e-01 -1.017841428380673596e+00
4.160992812413599751e-02 -3.006385124949413346e+00 1.332923102963969875e-01 -6.803323465002852899e-02 -1.340419971237185148e+00 6.628632361942372597e-01 -2.304238477403770524e+00 -8.696335393520197021e-01 -2.280107674335813961e+00 -1.240930606278852544e+00
-9.155449812021096978e-01 -3.948167395350442588e-01 -1.744731110941091456e+00 -1.899534528438192371e+00 -1.404058040125106155e+00 -4.312700880328645958e-03 -1.026948561742413890e+00 4.184704314308369533e-01 -1.542459444360207321e+00 5.522355886669010339e-01
-1.186378616463173108e+00 3.682703801148545786e-02 -4.203460830485846733e-01 -1.224606579548925822e-01 -1.377083530194282313e+00 -7.679960246031821702e-01 -1.518153689094630998e+00 -8.156039810594452044e-01 -1.090976578501496208e+00 -2.440759179715080718e-01
-1.645053957052557081e+00 -1.565252649315952649e+00 -1.541372137460627068e-01 -3.252088600930793660e-01 -9.318282291124612149e-01 -5.902772799602511444e-01 -2.698643728061386193e-01 3.505531400293855349e-01 5.914438138326327810e-02 -1.802644663483985443e+00
-1.334578830705127839e+00 1.788031134986389770e-01 -1.006961129347458739e+00 4.833673329904364380e-03 -6.876238913511979467e-01 -3.143933636145114230e-01 -5.654403251228377059e-01 -1.300977433056306420e+00 -1.520402480215926833e+00 -1.075932416764349808e+00
1.120926692402967717e+00 -2.296972910980392690e-01 -8.434897040913174049e-01 1.524070014555747310e-01 -2.996100502791022357e+00 -2.430924211355909748e+00 -8.427598998385295026e-01 -7.253392100557638500e-01 -1.302998853082045105e+00 -1.898748381411959008e+00
-4.211923294586468192e-01 -1.639225191086088218e+00 -1.622810952519659455e+00 -2.207864510985571016e+00 1.010182152841588632e+00 -6.825093235408751235e-01 -1.051828290486640061e+00 -1.275676434445242258e+00 -1.400150705009007401e+00 -3.327698894997473733e+00
-1.976964169031466767e+00 -2.172405965966500707e-01 -1.225673762459975613e+00 -3.055616156533895733e-01 9.550565688896408556e-01 -4.192970785001955969e-01 -4.143599935607955587e-01 3.734810607152754258e-01 -2.133654951584237347e-01 -2.936699202934359043e+00
-3.455396426612877825e-01 -2.565834142525279304e+00 -1.703923462009175438e+00 -5.249594540528107478e-01 8.302789852548837501e-01 -1.220804863122953332e+00 -2.680594579222529417e-01 -2.959638336094681410e+00 -5.821075816285392612e-01 -9.737325954625870583e-01
-1.268815322005479196e+00 -1.719350617499130651e+00 -1.738447665652175900e+00 -2.085375737154988585e+00 -1.586932116802261428e+00 -6.987952541903266201e-01 1.099683671821225506e-01 6.626737958137440820e-02 -1.386777035408470526e+00 -2.634323766447812520e-01
-9.625688487476957711e-01 1.690960637598895477e+00 5.007522765377401264e-01 -8.115249483179547418e-01 1.153517335667393340e-01 -1.910742279190780213e+00 -1.054401235714563567e+00 3.065290521404677726e-01 -2.779567261291976399e-01 -8.926948666262669585e-01
-2.593428781710420683e-01 -7.281782239230172316e-01 -1.684159130818405625e+00 -1.861937255467950081e+00 -1.678002391990221387e+00 -2.134412306255947911e+00 -2.113906221989294565e+00 -8.716988036862278744e-01 -7.135067712107838744e-01 -7.161957532714412489e-01
-3.453414637088707106e+00 -2.205643123730618882e+00 6.848713476496601782e-01 -1.530404614346902781e+00 -9.724955191491414519e-01 -2.142634488891432820e-01 -1.926957745199762817e+00 -4.750241156851729984e-01 -3.092981303414582772e+00 3.715653798043945244e-01
-2.474729860708555051e+00 -3.961310497713237400e-01 3.711924557308607930e-01 -5.222194579093035749e-01 8.608476828872910769e-01 5.961114243993770323e-01 -1.024760069300866050e+00 -2.775626571383097430e-01 -1.486973942595048115e+00 -1.487402055048175242e+00
-1.221141161115281148e-01 -1.310214714829247562e+00 -7.128816635520127676e-01 -1.516848306026868487e+00 1.555964569063237324e-01 1.133482304501364446e+00 -1.322014026146796528e+00 -7.488936768982978887e-01 -1.617759812490409566e+00 -8.359620809579164646e-01
1.825235932444440046e-01 1.961926589116653297e+00 -1.379874212857180815e+00 -9.688914218702301406e-01 -3.998178120806682445e-01 -2.081333082293300496e+00 -2.023571112069218358e+00 -1.260188940422588555e+00 -1.945495985003896644e+00 -2.970374004340929019e+00
-3.030904269318245081e+00 8.904474357700651321e-01 -8.597013208724244571e-01 -2.232407811034083256e+00 -1.431936136511166024e-01 -1.101232198955103270e+00 -1.135855079564986880e+00 -1.423606834744145511e-01 -3.609728920669482033e+00 -1.560465084620470400e+00
-1.596787944699549433e+00 -9.670579696380574575e-01 -9.772706486309801210e-01 -9.889372105695415360e-02 -1.370357437635428610e+00 -1.462592563494383269e+00 -1.554579439695736864e-01 -1.013145333446906493e-01 -1.545933237755668710e+00 -2.316663214348631872e+00
-1.063166218031266430e+00 2.204641985075805888e-01 6.601673438761057611e-03 -1.626502362928397005e+00 -5.629322047448468425e-01 2.637476026533898121e-01 -1.940200148165384331e+00 -6.122587924199649478e-01 -1.288320548806651811e+00 3.240404723537149145e-01
-3.356137506975311879e+00 -2.052566061016826815e+00 -1.056090224814238088e+00 -2.929892866780024363e+00 -2.036693142990622540e+00 -1.035780108186406645e+00 -1.470158007113853582e+00 -1.932765575741566044e+00 -4.251569173260205670e-01 3.540835465860008302e-01
-2.401747656692140520e+00 -1.045718229682275568e+00 3.106477628544468406e-01 -2.140749317880971780e+00 -1.182820057935986657e+00 -2.462027845183639929e+00 -2.182062173462072430e+00 -1.050021208861795508e+00 -2.140784169387853098e+00 -3.174585996107176733e+00
-1.201959553892337329e+00 -1.226197652306809438e+00 -1.763285480141338901e-01 5.797226740096217412e-02 -2.265123185510683257e+00 -1.946590999523222232e-01 -1.479993706350339666e+00 -1.516038152085787516e+00 -8.721974376176935273e-01 -1.142983931764103955e+00
-1.362017238851547241e-01 -1.887354011922617536e+00 -1.935235146787945615e+00 -1.529127218132256605e+00 -9.532868999430412771e-01 1.237835678052696675e-01 -4.646770090670827580e-01 -2.911348289956184665e+00 -1.644188959131187566e+00 -1.074948885678094435e+00
6.125114270602285416e-01 -1.177559319721225295e+00 9.773723363898589866e-02 -3.163763784461106621e-01 -1.319169244907199445e+00 -2.620093354061364899e+00 -3.309668880261199542e-01 -1.149618227608879995e+00 1.069111251312963251e+00 -1.678964344235692074e+00
-8.439470299060377600e-01 -6.928672019539550142e-01 -1.772497858116423242e+00 -2.623181114670162239e-01 2.911654301525670174e-01 1.157962991299422928e+00 -8.855409503612308164e-01 -2.402200546695761885e-01 -8.309352861967455040e-01 7.577123570652013473e-01
-8.630784235199731036e-01 -1.285550778790801818e+00 -1.970232836259850018e+00 -1.195384403898238190e+00 -1.703786439185055457e+00 -1.535403939378247706e+00 -6.137703098221432008e-01 -1.818668139642122039e+00 1.282724145051706177e+00 -2.351887983409766569e+00
-2.704035806723795732e-01 -7.906666707412246531e-01 -1.298851331515950891e+00 -1.767086271540424081e+00 -8.514667571364720189e-02 -1.664059873353840313e-02 -1.666515792513691530e+00 -2.820302423722478302e+00 -1.951330054100326894e+00 -2.579081254867849893e+00
-8.645744105435269056e-01 -2.791935712686705040e-01 -2.814587884539376805e-01 -1.902186426093526173e+00 -2.195508191084198479e+00 -1.329984272933252720e+00 1.273397456063908528e+00 -3.246121059331237735e+00 -5.623431151013580376e-01 -2.337987434813467047e+00
-2.622192831446175099e+00 -2.112522398468341667e-01 -1.144718729244841970e+00 -9.923019599298613658e-01 -9.748445935159063547e-01 -1.623786752644909903e+00 -1.735600774830660331e+00 -4.426845232124869689e-01 -3.476960077517255998e-01 1.088197042930384217e+00
-1.118358343752750450e+00 4.322296295773586650e-01 -1.877565661352427639e+00 -1.150989817829864981e+00 -2.250834957015689142e+00 -7.850608010505217838e-01 -1.093516138375375313e+00 -1.683865889603911370e+00 1.021455782918304411e+00 -1.149045951153214951e+00
-1.777406002343873581e+00 -1.244422726595930229e+00 -1.285330665908891001e+00 -7.151982968463074242e-01 -2.327304215128149334e+00 -1.971298919781741654e+00 6.554429730059114778e-01 7.919671004215280696e-01 -2.078649440346871380e+00 4.443273923214108301e-01
-6.620235195205899092e-01 -1.150860051164707798e+00 -8.946320966156512400e-01 7.158610905931428459e-01 -6.543517592940879535e-01 -2.621289931438575138e-01 -5.261597173775572900e-01 -7.482053211606689569e-01 6.123768399992002287e-01 -9.955690302295833183e-01
-4.041773588956900642e-01 -6.478452895167702286e-01 -8.867528854932293925e-01 -1.995652688343376724e+00 -1.015951794847731682e+00 -5.084185271719028343e-01 -1.419799479671266296e+00 1.358565139885845152e+00 -7.610294942724730172e-01 -4.407187684422301244e-01
-6.120160697138001815e-01 -3.860634701436518768e+00 2.479310833391525914e-01 -1.102913824076266147e+00 3.217274705482600083e-01 -1.310314531221524303e+00 -1.688271902439728578e+00 -1.128244968180896590e+00 3.045896229458147086e-01 -2.606292759850102891e-01
-2.066882268914936649e+00 -1.753663106642477487e+00 -1.597176685359452675e-01 -2.861520441329581388e+00 -1.184279398592705812e+00 9.557440037775006836e-01 -3.024860454526140163e+00 -7.820792515365678765e-01 -5.716261701157543396e-01 1.214837184848320817e+00
-1.268625491283035478e+00 -4.523496901435071216e-01 -2.011304791527207314e+00 8.738838542275411125e-01 -1.907450180706314224e+00 -1.182247807941319673e+00 -2.813791567949912586e-01 7.154464238324869108e-01 -2.936038722470324380e-01 2.897093507289438818e-01
-1.364541791792901027e+00 -1.859962756749208523e+00 -9.346788159915715433e-01 -1.815928057303793475e+00 -2.406538367341711115e+00 -2.492215010452335733e+00 -2.112170430381457464e+00 -3.103962681283097158e+00 9.153493777823940025e-01 -1.626082759815995260e+00
-2.219121292507694854e+00 1.057436019560080709e-01 -1.176269587675955020e+00 -1.222353631869320223e+00 -9.492196620840651633e-01 -1.030157399506294258e+00 9.576560026161007322e-02 -8.850677883478874630e-02 -1.185410912997898691e+00 -1.458058521273725372e+00
-1.879748232770797500e+00 -2.069233732652190128e+00 -8.810395081044154475e-01 -1.313936663358287849e+00 -4.471904975448871555e-01 5.060544410447096464e-01 -2.064876053386373478e+00 -2.387282786812736646e+00 -1.137116671378203936e+00 -1.887445308114338305e+00
-2.638928245590521637e-01 -2.442569473493044541e+00 -2.786516184020761955e+00 -2.649386784636441838e+00 -1.850480538687824694e+00 -1.116087910674291361e+00 -1.667350177601829575e+00 -8.990567267150454400e-01 -1.160919374189183451e+00 -1.382728033706922321e+00
-1.874572221329926958e+00 1.594799538383979698e-01 -9.609626706087252002e-01 -3.163826329533414583e-02 7.237567988456494739e-01 7.022600601568140810e-01 -2.061822416022332405e+00 -1.129727838676282570e+00 -2.017813453542369739e-01 -2.161139023640896717e+00
2.206949090401801872e-01 9.542388640274035438e-02 -7.609111658009198864e-01 -1.456877356922994027e+00 -1.570185581332863567e+00 -3.339187298456314235e-01 3.289905088926681209e-01 1.867496059425524102e-01 -2.984535254250749725e-01 -1.947475567685919007e-01
-1.396203463955188795e+00 -9.067220671013572764e-01 9.820027720197319621e-01 -2.275025050306203056e-01 1.107623390662428875e-01 -2.312914221851848584e+00 -2.649816686973899493e+00 9.519952076926423423e-01 -9.890330914092186898e-01 -2.757389802100257414e-01
-4.277872798492088346e-02 -1.039695717665872321e+00 -2.519563717223038068e+00 -1.678618874630508628e+00 -4.430680751855113897e-01 -1.808910634065659995e+00 -1.354730880274832128e+00 -1.009381341746673488e+00 2.053997887459435567e-01 -5.955634883304062877e-01
-1.473987802945146530e+00 -1.053199779060326469e-01 -1.397984357027452829e+00 -1.114920459712705370e+00 -1.763982660144032266e-01 -1.446212347199496318e+00 -9.570131005305161365e-01 7.581070042110913398e-01 1.346528086536600277e+00 -2.513465438401917496e+00
-1.623931665655446555e+00 -1.679350681840407367e+00 -1.339173393126623646e+00 -2.130175460618632499e+00 -1.463279971390419654e+00 -1.658369597039858867e+00 -2.232822055104436432e-01 -7.908501381155472743e-01 -1.008894885027192379e+00 -9.399729240918379691e-01
-1.753272953466374462e+00 -7.421712240883832079e-01 3.488702728159567279e-01 -1.833470951328886489e+00 -1.010148120230122792e+00 5.822122608135682498e-02 -2.514526113883125191e+00 -2.303715047868414523e+00 2.827028368077866283e-02 9.476202741890562553e-01
